entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),E28,3,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),E29,,3,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),E60,1,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),E64,1,0,SUM(E60:E63),SUM(E60:E63)
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F10,2462.6999999999998,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F11,345,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F12,2807.7,4,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F19,2462.6999999999998,3,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F20,345,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F21,2807.7,3,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F28,2462.6999999999998,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F29,,3.3246449999999999,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F33,2462.6999999999998,3.3246449999999999,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F43,345,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F46,345,0,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F60,345,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),F64,345,0,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G10,2462.6999999999998,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G11,345,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G12,2807.7,4,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G19,2462.6999999999998,3,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G20,345,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G21,2807.7,3,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G28,2462.6999999999998,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G29,,3.3246449999999999,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G33,2462.6999999999998,3.3246449999999999,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G43,345,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G46,345,0,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G60,345,,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),G64,345,0,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H10,24,28,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H11,8,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H19,24,17,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H20,8,11,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H21,32,28,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H28,24,15,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H29,,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H33,24,17,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H43,8,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H44,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H45,,9,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H46,8,11,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H60,8,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H61,,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H62,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H63,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),H64,8,4,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I10,17951.7968,24,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I11,1307,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I12,19258.7968,26,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I19,17951.7968,23,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I20,1307,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I21,19258.7968,25,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I28,17951.7968,22,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I29,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I33,17951.7968,22,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I43,1307,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I44,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I45,,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I46,1307,2,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I60,1307,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I61,,1.5012000000000001,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I62,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I63,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),I64,1307,1.5012000000000001,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J10,17951.7968,24,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J11,1307,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J12,19258.7968,26,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J19,17951.7968,23,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J20,1307,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J21,19258.7968,25,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J28,17951.7968,22,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J29,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J33,17951.7968,22,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J43,1307,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J44,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J45,,2,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J46,1307,2,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J60,1307,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J61,,1.5012000000000001,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J62,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J63,,0,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),J64,1307,1.5012000000000001,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K10,27,32,H10+E10,H10+E10
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K11,9,4,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K19,27,20,H19+E19,H19+E19
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K20,9,12,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K21,36,32,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K28,27,15,H28+E28,H28+E28
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K29,0,5,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K33,27,20,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K43,9,3,H43+E43,H43+E43
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K45,0,9,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K46,9,12,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K60,9,0,H60+E60,H60+E60
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K61,0,4,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),K64,9,4,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),L10,20414.496800000001,28,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
